DataTable:,Function DataTable for [Raw Ci on CYm API F(t)],,,,,,,,
Date:, November 18 2024 11:45:30,,,,,,,,
Description:,Table of function data for [Raw Ci on CYm API F(t)],,,,,,,,
,,,,,,,,,
,,,,,,,,,
Legend:, Type, Name, Description, Units, Is Default Visible, Is Id Column, Is Editable,,
264,263,2632.63,136.9451172,129.3236444,131.9473684,131.4009029,132.3152624,128.1933073,131.8167373
265,264,2642.64,136.4402344,129.1575476,132.6234818,131.510158,132.3359807,127.9990253,131.0999294
266,265,2652.65,135.7787109,128.821446,131.5263158,130.6532731,131.9483771,127.745614,131.0190678
267,266,2662.66,135.7822266,128.500977,131.5425101,130.6076749,131.8175069,127.6712151,131.2295198
268,267,2672.67,135.5763672,128.1499756,131.6680162,130.9778781,131.566989,127.3560754,130.7115113
269,268,2682.68,134.9996094,128.2645335,130.3684211,130.3936795,131.680076,127.7339181,130.967161
270,269,2692.69,134.9271484,127.8981436,130.6639676,130.5544018,131.343232,127.2839506,130.8195621
271,270,2702.7,134.3357422,127.636297,131.1740891,130.3656885,131.3242403,127.3632229,130.4265537
272,271,2712.71,134.3164063,127.759404,129.6396761,130.1851016,131.0336671,127.0461339,130.5218927
273,272,2722.72,134.1076172,127.7183683,129.5263158,130.0022573,130.9839434,127.1046134,130.4283192
274,273,2732.73,134.2105469,127.4213483,129.6194332,129.9706546,130.6650552,126.8996101,130.1101695
275,274,2742.74,133.8804688,127.3717636,130.7408907,130.0790068,130.9076312,127.1046134,130.1882062
276,275,2752.75,133.8335938,127.4658036,129.5465587,129.5562077,130.6659185,126.8797921,130.3329802
277,276,2762.76,133.7667969,127.5449438,129.9838057,129.9760722,130.4860152,126.8365822,129.7740113
278,277,2772.77,133.6837891,127.2379091,129.2105263,129.6803612,130.3523826,126.6653671,129.6193503
279,278,2782.78,133.6652344,127.3966781,130.2469636,129.489842,130.1616022,126.7033788,130.0709746
280,279,2792.79,133.3376953,127.265022,129.1336032,129.3471783,130.4602901,126.6033138,129.5286017
281,280,2802.8,133.0833984,127.3766488,129.7813765,129.7408578,130.1654006,126.5360624,129.4025424
282,281,2812.81,133.0707031,127.1929653,129.1821862,129.2496614,130.0364296,126.6016894,129.6712571
283,282,2822.82,133.2050781,127.1057645,129.7894737,129.1674944,130.0338398,126.5532814,129.6521893
284,283,2832.83,133.0716797,126.9294089,130.0161943,128.978781,129.952866,126.4054581,129.6112288
285,284,2842.84,132.7484375,126.8798241,128.8097166,129.1151242,129.882942,126.4126056,129.486935
286,285,2852.85,132.846875,126.9179287,129.048583,129.2022573,129.8995166,126.3817414,129.4491525
287,286,2862.86,132.5511719,127.0989253,130.0121457,129.1846501,129.6301796,126.4304743,129.075565
288,287,2872.87,132.7396484,126.994382,128.4453441,129.0681716,129.6420925,126.371345,129.1966808
289,288,2882.88,132.4542969,127.1035662,129.5101215,129.0604966,129.680076,126.7231969,129.420904
290,289,2892.89,132.4148438,126.876893,128.8299595,129.1593679,129.5747583,126.2150747,129.2644774
291,290,2902.9,132.3113281,126.7552516,129.5587045,129.0334086,129.7280732,126.1364522,129.1189972
292,291,2912.91,132.8222656,127.0212506,128.8461538,129.3426637,129.4825622,126.4204029,128.9466808
293,292,2922.92,132.8349609,126.6995603,128.7530364,129.3823928,129.3401243,126.1078622,128.7750706
294,293,2932.93,133.0404297,126.9675134,128.7246964,129.1092551,129.7111533,126.3749188,129.1691384
295,294,2942.94,132.8412109,126.7835857,128.1700405,128.8939052,129.569924,126.4298246,129.0971045
296,295,2952.95,132.8277344,127.1294577,129.2307692,129.1751693,129.4480318,126.8937622,129.2754237
297,296,2962.96,132.7234375,127.1045432,128.9959514,129.0474041,129.5110497,126.6218324,129.082274
298,297,2972.97,132.8222656,127.3864191,128.5101215,129.3742664,129.4986188,126.9889539,129.0649718
299,298,2982.98,132.6259766,127.1895457,128.7894737,129.3151242,129.2898826,126.5578298,128.9752825
300,299,2992.99,132.6085938,126.9702003,128.6477733,129.2361174,129.6312155,126.8050682,128.9487994
301,300,3003,132.2939453,127.0747435,128.3643725,129.2316027,129.4345649,126.6595192,129.0783898
302,301,3013.01,132.5107422,127.1301905,128.7692308,129.0857788,129.652797,126.4597141,128.9163136
303,302,3023.02,132.3542969,127.3331705,128.3481781,129.1607223,129.4892956,126.2238467,128.8100282
304,303,3033.03,132.2119141,126.8102101,129.4939271,129.4437923,129.636913,126.1796621,129.1016949
305,304,3043.04,132.2763672,127.1272594,128.51417,129.3413093,129.4450967,126.1877843,129.0448446
306,305,3053.05,132.3181641,126.7254519,128.2712551,129.1869074,129.2959254,126.1868096,128.8764124
307,306,3063.06,132.1527344,126.7510992,128.6356275,129.2063205,129.5728591,126.4405458,129.121822
308,307,3073.07,132.1878906,127.1279922,128.7489879,128.8907449,129.5635359,126.6832359,129.1585452
309,308,3083.08,132.0294922,127.1836834,129.2550607,129.4162528,129.3608425,126.5620533,128.9191384
310,309,3093.09,131.8730469,127.01319,130.1052632,129.3191874,129.2582873,126.4996751,128.8407486
311,310,3103.1,132.2166016,126.9704446,129.0364372,129.2808126,129.386395,126.1734893,129.0932203
312,311,3113.11,131.9966797,127.1250611,128.0202429,129.1625282,129.3157804,126.2368421,128.6497175
313,312,3123.12,132.5738281,127.0813385,129.6761134,129.1480813,129.6559047,126.6423002,129.138065
314,313,3133.13,132.7423828,127.172936,128.7773279,128.8090293,129.5188191,126.2244964,128.9692797
315,314,3143.14,132.9023438,126.85149,128.3279352,128.8568849,129.5706146,126.17154,128.8598164
316,315,3153.15,132.7402344,127.0307767,128.2955466,128.8424379,129.398308,126.1916829,128.8665254
317,316,3163.16,132.2421875,127.0425012,128.7692308,129.0049661,129.6436464,126.4288499,129.1267655
318,317,3173.17,132.6490234,126.8895945,128.5020243,129.0045147,129.5134669,126.5302144,128.8036723
319,318,3183.18,132.3080078,127.0879336,127.9271255,128.6591422,129.3100829,126.1929825,128.7157486
320,319,3193.19,132.0820313,126.8549096,127.8663968,128.9408578,129.53125,126.1146849,128.710452
321,320,3203.2,132.5070313,127.0781632,128.8340081,129.0428894,129.4696133,126.1660169,128.7337571
322,321,3213.21,132.3072266,126.8690767,129.7287449,128.9742664,129.1928522,126.0019493,128.8534605
323,322,3223.22,132.1355469,126.7564729,127.4089069,129.0677201,129.3534185,126.0955166,128.730226
324,323,3233.23,131.9626953,126.8690767,128.51417,128.9665914,129.2061464,126.0679012,128.6995056
325,324,3243.24,131.9277344,126.7169028,128.562753,128.9665914,129.2890193,126.4896036,128.3513418
326,325,3253.25,131.8886719,126.8373229,128.4210526,129.7404063,129.0802831,126.0909682,128.4311441
327,326,3263.26,131.8265625,126.9154861,127.5465587,129.4424379,129.180076,125.9411956,128.7750706
328,327,3273.27,131.7509766,126.7200782,129.0445344,129.5557562,129.1481354,125.6702404,128.5338983
329,328,3283.28,131.9673828,126.6333659,128.465587,129.6027088,129.0279696,125.7293697,128.7556497
330,329,3293.29,131.9820313,126.6687836,128.7489879,129.4641084,129.124482,125.9697856,128.4230226
331,330,3303.3,131.5523438,126.5825598,128.2591093,129.3530474,128.9172997,125.9109812,128.5515537
332,331,3313.31,132.0050781,126.1636541,128.7165992,129.2121896,129.1529696,125.9356725,128.4297316
333,332,3323.32,131.4583984,126.3307279,127.8825911,129.0148984,128.6355318,125.8960364,128.5776836
334,333,3333.33,131.7652344,126.7911578,128.3765182,129.682167,128.9114296,125.8118908,128.8298023
335,334,3343.34,131.9566406,126.4047386,127.562753,129.0699774,129.1781768,125.8573749,128.9862288
336,335,3353.35,132.0613281,126.3585735,128.9392713,129.3196388,129.085808,125.939896,129.1857345
337,336,3363.36,131.6664063,126.6914998,129.2753036,128.8632054,128.8202693,125.9389214,129.2835452
338,337,3373.37,131.7580078,126.8859306,128.1497976,129.3440181,129.0816644,125.8213125,129.2725989
339,338,3383.38,131.8427734,126.8842208,128.8299595,129.3232506,128.9404351,125.7670565,129.095339
340,339,3393.39,131.7839844,126.7215437,129.1781377,128.9625282,128.8440953,125.9064327,128.9982345
341,340,3403.4,131.9515625,126.9987787,127.8785425,128.434763,129.1983771,125.7030539,129.2185734
342,341,3413.41,132.2322266,127.0691255,128.0283401,128.9878104,130.0345304,125.7985705,129.013065
343,342,3423.42,132.4960938,127.1172447,128.48583,129.1435666,130.8525552,125.5526316,128.8859463
344,343,3433.43,132.5964844,126.9645823,128.51417,129.4433409,131.3806975,125.6962313,128.6186441
345,344,3443.44,132.634375,127.1433806,127.9433198,129.5083521,131.7052831,126.0724496,128.5642655
346,345,3453.45,132.8878906,127.3111871,129.2186235,129.7079007,131.7662293,125.7790773,129.0370763
347,346,3463.46,132.5292969,127.1226185,128.7489879,129.4826185,131.5086326,125.702729,128.6426554
348,347,3473.47,132.4064453,127.2322912,128.5748988,129.3656885,131.5257251,125.9938272,128.9911723
349,348,3483.48,132.3058594,127.4127992,129.7408907,129.3914221,131.4754834,125.5932424,128.1952684
350,349,3493.49,132.2458984,127.3170493,127.2510121,129.5485327,131.2584599,125.6234568,128.7415254
351,350,3503.5,132.4537109,127.092086,128.5506073,129.43386,130.8665401,125.8661468,128.8831215
352,351,3513.51,132.3125,127.0202736,127.9068826,129.5607223,130.879489,125.6663418,128.5462571
353,352,3523.52,132.5642578,126.6460674,129.1781377,130.075395,131.2866022,125.782976,128.4876412
354,353,3533.53,132.3552734,126.58085,128.4453441,130.6993228,131.1491713,125.7462638,128.5441384
355,354,3543.54,132.3568359,126.7872496,128.6923077,130.9151242,130.8718923,125.5984405,128.4883475
356,355,3553.55,132.4167969,127.0530044,128.6315789,131.0600451,130.6500345,125.725796,128.634887
357,356,3563.56,132.5201172,126.9985344,128.1093117,130.668623,130.3813881,125.6176088,128.756709
358,357,3573.57,131.9800781,127.2686859,128.1983806,130.751693,130.3270028,125.79987,128.7591808
359,358,3583.58,132.1771484,127.4775281,128.6396761,130.0392777,130.1944061,125.9574399,128.1207627
360,359,3593.59,132.0701172,127.4127992,128.4939271,129.8112867,130.0574931,125.6728395,128.4000706
361,360,3603.6,132.3896484,127.5097704,127.9352227,129.9778781,130.1731699,126.1237817,128.3693503
362,361,3613.61,132.2701172,127.1116268,127.7368421,130.1029345,130.1937155,125.7615335,128.2987288
363,362,3623.62,132.0541016,127.1436248,127.9716599,129.9534989,130.023308,125.8973359,128.628178
364,363,3633.63,132.1896484,127.2090865,128.8987854,129.8221219,129.8870856,125.7560104,128.6158192
365,364,3643.64,132.1113281,127.3527113,128.0040486,129.6288939,129.6740331,125.4506173,128.2715395
366,365,3653.65,132.0798828,127.358085,128.6437247,129.5769752,129.805076,125.8473034,128.582274
367,366,3663.66,132.2822266,127.3072789,129.3036437,129.530474,129.7058011,125.7631579,128.0303672
368,367,3673.67,131.9775391,126.8275525,128.4129555,129.517833,129.5813191,125.3014945,128.1295904
369,368,3683.68,132.0740234,126.9863214,129.3198381,129.9702032,129.6621202,125.5194932,128.5070621
370,369,3693.69,132.490625,126.9533464,128.7206478,129.4207675,129.4996547,125.94282,128.6278249
371,370,3703.7,132.4097656,126.8436737,128.6801619,129.3896163,129.6695442,125.9688109,128.4650424
372,371,3713.71,132.3953125,127.2059111,128.3117409,130.2185102,129.652279,125.9340481,128.3661723
373,372,3723.72,132.3810547,127.2718613,129.5101215,129.8772009,129.5984116,125.9070825,128.4025424
374,373,3733.73,132.3919922,127.3258427,128.0809717,129.8397291,129.7998964,125.634178,128.1864407
375,374,3743.74,132.2494141,127.178554,128.2348178,129.6469526,129.8275207,125.6435997,128.289548
376,375,3753.75,132.0261719,127.5073278,128.6275304,130.2388262,129.7268646,125.8092917,128.3771186
377,376,3763.76,131.9990234,127.2645335,128.0364372,129.9218962,129.8860497,125.6260559,128.3428672
378,377,3773.77,132.1644531,127.6060088,128.7530364,129.8058691,129.7118439,125.6068876,128.2411723
379,378,3783.78,132.0638672,127.9767953,128.194332,129.6839729,129.4590815,125.4100065,128.3248588
380,379,3793.79,132.5638672,128.1414265,128.194332,129.4672686,129.5573204,125.7547109,128.0187147
381,380,3803.8,132.4435547,127.950171,128.6032389,129.8934537,129.4267956,125.8196881,128.0745056
382,381,3813.81,132.3220703,127.9506595,129.3603239,129.4216704,129.3851865,125.5909682,128.1694915
383,382,3823.82,132.3185547,127.5534929,128.805668,129.1106095,129.5397099,125.8547758,128.1207627
384,383,3833.83,132.0837891,127.758427,128.1376518,129.2302483,129.2588052,125.888564,127.9036017
385,384,3843.84,132.0759766,127.5693698,127.5546559,129.5756208,129.4362914,126.182911,128.3824153
386,385,3853.85,132.0677734,127.8717636,128.8380567,130.0690745,129.2726174,126.3274854,128.4300847
387,386,3863.86,132.2119141,127.8761602,128.242915,130.6406321,129.644337,126.0269656,128.5240113
388,387,3873.87,132.4189453,127.5867123,128.6153846,131.0316027,129.6857735,125.6822612,128.1581921
389,388,3883.88,132.4158203,127.653151,128.5668016,131.4501129,129.5082873,125.7670565,128.3248588
390,389,3893.89,132.2482422,127.3583293,128.6234818,130.6835214,129.7004489,126.2550357,128.4915254
391,390,3903.9,132.1074219,127.4220811,129.2024291,131.4103837,129.4632251,125.9613385,128.7683616
392,391,3913.91,132.3472656,127.2747924,128.0931174,130.5345372,129.277279,126.0782976,128.5568503
393,392,3923.92,132.4123047,127.6643869,127.9271255,130.4934537,129.2532804,126.0984405,128.799435
394,393,3933.93,132.3597656,127.4394235,128.4939271,130.4744921,129.6707528,125.9467186,129.0501412
395,394,3943.94,132.8042969,127.6680508,128.3562753,129.8749436,129.5058702,125.8499025,128.7316384
396,395,3953.95,132.7421875,127.5136786,128.2591093,130.2749436,129.3879489,125.7634828,128.9103107
397,396,3963.96,132.4302734,127.3150953,129.1174089,130.2713318,129.3347721,125.905783,128.486935
398,397,3973.97,132.7621094,127.2410845,127.6842105,130.3733634,129.1973412,126.1211826,128.6444209
399,398,3983.98,132.5460938,127.3935027,128.6477733,129.8744921,129.1543508,126.4879792,128.8940678
400,399,3993.99,132.2333984,127.0788959,128.6882591,129.6085779,129.089779,126.5412606,128.9170198
401,400,4004,132.1648438,127.1319003,129.6153846,129.2645598,129.3870856,126.2654321,128.5081215
402,401,4014.01,132.0837891,127.140938,129.1012146,129.634763,129.2841851,126.3495776,128.5176554
403,402,4024.02,132.0212891,127.0297997,128.3279352,130.020316,129.0243439,126.0025991,128.7680085
404,403,4034.03,132.1263672,127.3913043,128.2307692,129.5674944,129.3895028,126.2651072,128.4134887
405,404,4044.04,132.2089844,126.820469,128.6558704,129.6126411,129.3396064,126.1533463,128.4876412
406,405,4054.05,131.7320313,126.9030288,128.5748988,129.6884876,129.1153315,125.8680962,128.3294492
407,406,4064.06,131.8791016,127.0151441,129.2995951,129.5851016,129.0224448,126.0386615,128.3605226
408,407,4074.07,132.1763672,127.0627748,127.8218623,129.7724605,129.0077693,125.9333983,128.279661
409,408,4084.08,132.1433594,127.154128,128.5263158,129.2916479,129.3183702,125.7852502,128.1401836
410,409,4094.09,132.1169922,126.8698095,129.1659919,129.4243792,129.1224102,125.6962313,128.1274718
411,410,4104.1,132.2103516,126.8720078,128.5303644,129.5981941,129.8530732,125.7966212,128.1832627
412,411,4114.11,132.2902344,126.8886175,129.0080972,129.5056433,130.3192334,125.8684211,128.2976695
413,412,4124.12,132.4019531,126.882511,127.1012146,129.9060948,130.7498273,125.8235867,128.4011299
414,413,4134.13,132.2775391,127.1057645,129.1052632,130.1593679,131.3175069,125.7030539,128.4201977
415,414,4144.14,132.4044922,127.0026869,130.7732794,129.9909707,131.9381906,126.005848,128.3485169
416,415,4154.15,132.4753906,126.9311187,129.5101215,129.9494357,132.0376381,126.0019493,128.2800141
417,416,4164.16,132.0445313,127.0723009,130.4777328,129.9079007,131.7536257,125.7716049,128.1935028
418,417,4174.17,132.2509766,126.9687347,130.1174089,129.8460497,131.7289365,126.0536062,128.0338983
419,418,4184.18,132.4820313,126.9340498,128.9716599,130.3963883,131.3604972,125.8232619,128.289548
420,419,4194.19,132.1183594,126.9897411,128.562753,130.4920993,131.2793508,126.0038986,128.0801554
421,420,4204.2,132.1666016,127.1809966,128.6842105,130.5291196,131.2513812,126.4294997,128.4583333
422,421,4214.21,131.95,127.0842697,128.9433198,130.3182844,130.964779,126.2927225,128.134887
423,422,4224.22,132.0203125,126.9662921,129.0445344,130.3187359,130.9580456,126.3112411,128.2637712
424,423,4234.23,132.2902344,127.1656082,129.0404858,129.8352144,130.4442334,126.2888239,128.4375
425,424,4244.24,132.3189453,127.3175379,129.7165992,129.6934537,130.4328384,126.3339831,128.2492938
426,425,4254.25,132.534375,127.0407914,129.3481781,129.793228,130.581837,126.1643925,128.4039548
427,426,4264.26,132.6224609,126.9946263,128.4008097,129.8081264,130.3722376,126.3157895,128.3368644
428,427,4274.27,132.4679688,127.0559355,129.2834008,129.6162528,130.1578039,125.9483431,128.2358757
429,428,4284.28,132.8060547,127.0222277,128.7854251,129.6911964,129.8043854,126.2959714,128.3799435
430,429,4294.29,132.6789063,127.3263312,128.7732794,129.7738149,129.956837,126.1617934,128.1652542
431,430,4304.3,132.5175781,127.4496825,129.1417004,129.8582393,129.9081492,126.0724496,128.2669492
432,431,4314.31,132.3220703,127.3622374,129.3198381,129.737246,129.5535221,125.9847303,128.0183616
433,432,4324.32,132.4744141,127.0542257,129.1376518,129.4045147,129.5138122,125.8031189,128.2503531
434,433,4334.33,132.3050781,127.1922325,129.582996,129.8523702,129.5531768,125.945744,128.4000706
435,434,4344.34,132.2962891,127.1265266,128.4089069,129.931377,129.4502762,125.9392463,128.2754237
436,435,4354.35,132.3148438,127.5898876,128.5060729,129.5214447,129.4658149,125.7826511,127.947387
437,436,4364.36,132.1597656,128.0170982,128.9716599,129.3711061,129.4210981,125.9093567,127.6133475
438,437,4374.37,132.2285156,128.3155838,128.5101215,129.3399549,129.2128798,126.0110461,127.9781073
439,438,4384.38,132.2103516,128.2200782,128.3805668,129.3950339,129.4385359,125.6237817,127.9724576
440,439,4394.39,132.1830078,127.9594529,128.1052632,129.2139955,129.2843577,125.9184535,127.842161
441,440,4404.4,132.2291016,128.0095261,129.1983806,129.4180587,129.3970994,125.688434,128.075565
442,441,4414.41,132.2396484,127.8243771,128.5870445,129.7051919,129.4074586,126.02859,127.9996469
443,442,4424.42,132.3283203,127.8348803,127.1295547,129.8907449,129.5683702,125.8541261,127.9879944
444,443,4434.43,132.2517578,127.7916463,128.0526316,130,129.4564917,126.1848603,128.1599576
445,444,4444.44,132.0503906,127.4838788,128.5951417,129.7923251,129.3430594,125.722872,127.9855226
446,445,4454.45,132.2039063,127.2374206,128.3036437,130.1544018,129.9333564,126.060104,128.3689972
447,446,4464.46,132.0203125,127.6902785,126.9959514,130.2302483,129.6957873,125.9155296,127.6497175
448,447,4474.47,132.5935547,127.1267709,128.1417004,129.8180587,129.7049378,125.7816764,127.8859463
449,448,4484.48,132.1976563,127.5505618,128.9149798,129.9697517,129.691471,125.6731644,127.6860876
