DataTable:,Function DataTable for [Raw Ci on Cm API F(t)],,,,,,,,,,,,,,,,,,,,
102,101,1020.201,183.251648,176.506905,165.0148048,173.0792336,165.7484869,166.8211324,169.9345009,165.779978,171.2885728,158.1799341,164.5035842,165.9847328,168.3504994,169.3728872,158.4166667,176.7784276,169.5341643,170.6882358,160.1143791
103,102,1030.302,183.5385497,176.5904431,165.4091521,173.3317797,165.7264196,167.1089789,169.9754816,165.2816282,171.3027948,157.7790862,163.8948626,165.978626,168.4193976,169.3614214,158.4752475,176.6546459,169.4364447,170.4632845,160.2638889
104,103,1040.403,183.3402121,176.7365077,165.3028264,173.1733126,165.8290037,167.1018716,169.8259194,165.1111111,171.218042,157.8125294,164.4563919,166.2030534,168.266971,169.3428882,159.0354785,176.7867122,169.499604,170.3732532,160.9125817
105,104,1050.504,183.7440527,176.7051597,165.8654105,173.272743,165.8902754,166.8211324,169.7901926,164.8184818,171.2600463,158.0546397,163.983871,166.2282443,168.4383193,169.4281902,158.8655116,176.6250812,169.590153,170.3751165,160.4117647
106,105,1060.605,183.5993121,176.7346437,164.0726783,173.55826,165.8818429,166.7837005,170.3082312,165.1914191,171.2711262,157.910504,164.874552,166.1251908,168.4816635,169.4493427,159.1955446,176.7436647,169.6231709,170.4058609,160.8292484
107,106,1070.706,183.9323588,176.8032704,164.7146703,173.7034352,165.9125468,167.0793651,169.757268,165.7524752,171.2724491,158.00683,164.4796894,165.9091603,168.397667,169.5060295,158.9430693,176.7204353,169.4998958,170.3329381,161.122549
108,107,1080.807,183.909143,176.6429721,165.781965,173.4987053,165.9315879,167.0014215,169.7873905,165.4884488,171.2422689,158.3991992,164.5477897,166.2137405,168.2951779,169.6511812,158.4339934,176.6405133,169.5574269,170.1832811,160.2034314
109,108,1090.908,183.7225566,176.7570109,165.1197847,173.5931296,166.0517171,167.2591803,170.0889667,165.1573157,171.2335042,158.0471032,163.958184,165.9755725,168.4208801,169.5444302,158.2962046,176.6790123,169.528578,169.9364784,161.1315359
110,109,1101.009,183.5411293,176.8664746,164.5962315,173.6186777,165.9933016,167.0732054,169.6781086,165.5434543,171.5030594,157.873528,164.3345281,166.0503817,168.6033864,169.5915291,159.4669967,176.9012346,169.6893317,170.077327,160.8676471
111,110,1111.11,183.3780453,176.6023892,164.8909825,173.5967547,165.9443387,167.0907368,169.8605954,165.4444444,171.2144038,157.9163919,163.8667861,165.8198473,168.5090512,169.6348226,158.7813531,176.7615335,169.5031892,169.8572034,160.5065359
112,111,1121.211,183.9572944,177.0910785,165.0269179,173.5485931,166.0598436,167.1836058,170.317338,166.1771177,171.3611708,158.3829487,163.9504182,166.5480916,168.6288624,169.5235248,159.2656766,176.8832034,169.6263393,169.9336834,160.6699346
113,112,1131.312,183.8188593,176.7214268,164.577389,173.4025548,166.1052703,167.3809524,169.6577933,165.5236524,171.2802216,158.4272256,164.625448,166.7274809,168.5846988,169.6395671,158.2780528,176.5947044,169.6376787,170.0060134,160.9240196
114,113,1141.413,183.4901118,176.6051004,166.0861373,173.7255308,165.9157089,167.1338545,169.8210158,164.8536854,171.343228,157.9967028,164.3673835,166.0007634,168.4809223,169.5742315,158.6386139,176.7651072,169.7319798,170.1693063,161.495915
115,114,1151.514,183.9825165,176.8222486,165.1493943,173.5113067,165.9846651,167.0400379,169.8879159,165.3883388,171.2734414,158.2482336,164.0728793,165.7709924,168.5658162,169.5759613,159.0717822,176.5539311,169.473173,169.9777251,160.9191176
116,115,1161.615,183.9601605,176.6566974,164.5343203,173.5617124,166.0064944,167.4420753,170.5821366,165.6116612,171.4734579,158.5845502,165.1290323,167.0274809,168.5348783,169.637689,158.4694719,176.6552956,169.7026723,169.6711273,161.254902
117,116,1171.716,183.8489539,176.8207235,164.8600269,173.4653893,166.1706222,167.2961384,169.6007005,165.4334433,171.2314371,158.2823834,164.5681004,166.1267176,168.6772004,169.6933379,158.9851485,177.0344379,169.6494768,169.8499195,160.6723856
118,117,1181.817,183.7990828,176.7321867,165.0269179,173.4888659,166.1324039,167.3539446,170.1141856,164.9966997,171.4503059,158.2103156,164.1821983,166.270229,168.5900827,169.6071958,159.1542904,176.8006823,169.8443323,169.5205387,161.2598039
119,118,1191.918,184.181714,176.6303482,165.9838493,173.6321422,165.9815709,167.1504383,169.8770578,166.2673267,171.4478254,158.2251531,163.6469534,167.1381679,168.5239154,169.5920727,159.049505,176.9369721,169.673865,169.7133057,160.6650327
120,119,1202.019,183.6855833,176.8281793,165.0282638,173.6266183,166.2547433,167.5351812,170.0357268,165.8756876,171.595998,158.5551107,163.5101553,166.2885496,168.9266152,169.7130078,158.7227723,176.7636452,169.694126,169.7653934,160.2998366
121,120,1212.12,183.5783892,176.614759,165.9380888,173.7616088,166.1479769,167.0585169,169.9103327,165.8569857,171.4395568,158.186764,163.8130227,166.9503817,168.6986189,169.9247801,159.0016502,176.9199155,169.7155543,169.8533921,160.7867647
122,121,1222.221,183.5551734,176.949928,165.2328398,173.6095287,166.3693642,167.2108505,169.8122592,165.5456546,171.4393914,158.4467734,164.5035842,167.0374046,168.7183989,169.6330928,158.769802,176.6101365,169.7519907,169.8181587,160.8169935
123,122,1232.322,184.3121238,176.5230026,164.846568,173.7293285,166.3899694,167.4766643,169.4007005,166.2057206,171.6813296,158.3285445,164.458184,166.6610687,168.5750624,169.7766136,158.8267327,176.6897336,169.5492558,169.9238587,160.9019608
124,123,1242.423,183.5035827,176.6392443,165.1991925,173.69256,166.3071744,167.2513622,170.0697023,165.4114411,171.6302299,158.3228921,164.7843489,166.8740458,168.6455212,169.7514579,159.0858086,176.8947368,169.9640222,169.7050055,160.9142157
125,124,1252.524,183.8340499,176.7544692,165.5625841,173.5948559,166.2049303,167.4809287,169.4875657,165.4675468,171.7903092,158.6057466,164.6272401,166.2854962,168.7888187,169.9386676,158.950495,177.0190058,169.8432484,169.7786059,161.1070261
126,125,1262.625,184.186873,176.6978734,165.5222073,173.8615571,166.4818429,167.4570007,170.5471103,166.0869087,171.9827187,158.5996232,163.9480287,166.7381679,168.8968087,169.8404665,158.6592409,176.7449643,169.8637595,169.8559329,161.0620915
127,126,1272.726,183.4989968,176.6437346,165.3405114,173.6437079,166.3463108,167.4759536,169.7495622,165.2024202,171.4543575,158.566651,164.2945042,166.1305344,168.9892712,169.8820302,158.9909241,176.7542235,169.9368408,169.6771407,161.123366
128,127,1282.827,184.0057323,176.9056172,164.4172275,174.0816503,166.3739204,167.2373845,170.145359,165.4114411,171.6666115,158.4851625,164.2747909,166.1244275,168.9197097,169.9492438,159.279703,176.6013645,169.7702922,169.792496,160.5767974
129,128,1292.928,183.752078,176.7081251,165.3270525,174.1796996,166.5479769,167.7121535,170.2157618,165.1672167,171.9482388,158.6519077,164.3387097,167.0618321,168.9793617,169.7688544,159.1617162,176.4722222,169.9208321,169.7672567,160.8660131
130,129,1303.029,183.8102608,176.7371855,165.1547779,173.7345072,166.2708262,167.3387823,169.9793345,165.1012101,171.5845047,158.8266604,164.109319,166.5679389,168.8092228,169.7983098,158.0734323,176.6621183,169.7309793,169.6101465,160.125
131,130,1313.13,184.3339066,176.7235449,165.8748318,174.1743484,166.4148589,167.5444208,169.8416813,165.8624862,172.0909542,158.7701366,164.7198327,166.2145038,169.1430243,169.9073342,158.9224422,176.5914555,169.9086172,169.7802151,161.2696078
132,131,1323.231,183.3728862,176.6575447,166.4145357,173.7906094,166.399354,167.718787,169.7649737,166.5060506,171.8804366,158.843853,164,166.2625954,168.9590356,170.0375605,159.2937294,176.3190383,170.0275566,169.786652,161.1797386
133,132,1333.332,183.7962167,176.55147,165.3351279,173.85517,166.4367902,167.3347548,169.8301226,165.5258526,171.7602944,158.7430523,164.1266428,167.1526718,168.9749922,169.9784521,159.379538,176.8494152,170.0070455,169.7634454,161.0220588
134,133,1343.433,183.9744913,177.0868423,165.5222073,173.9525289,166.5470928,167.5401564,169.4542907,165.6919692,171.5821895,158.8193594,164.6123059,166.6053435,169.0818898,170.0598992,159.6633663,176.694282,169.9882853,169.8547472,161.6102941
135,134,1353.534,183.9163084,176.506905,165.6608345,174.0302089,166.4868072,167.5238095,169.633275,166.3014301,171.6580949,158.529675,163.6129032,167.5946565,169.1557818,169.9904616,158.5981848,176.9236517,170.0239713,169.6180232,161.0776144
136,135,1363.635,183.4330754,176.6546641,165.7886945,174.0595546,166.5153689,167.5380242,169.9162872,165.8624862,171.728295,158.7545926,164.5143369,166.8824427,169.1368212,170.2731047,159.0561056,177.051332,170.1465794,169.8427204,160.9869281
137,136,1373.736,183.7145314,176.7877658,165.756393,174.1006387,166.5527032,167.8528785,169.8486865,165.8107811,172.0453944,158.5463966,164.7222222,167.3603053,169.1886314,170.1766828,159.279703,176.855588,170.1524993,170.0189718,161.3161765
138,137,1383.837,183.4539983,176.7956452,165.9179004,174.1634732,166.566542,167.8062071,169.6476357,166.1276128,171.8382669,158.6943005,163.9964158,166.3572519,169.1641698,170.1273599,159.4216172,176.8239116,169.9929545,169.8330651,161.3978758
139,138,1393.938,183.5219261,176.901381,165.1803499,174.1998964,166.633798,167.7154703,169.9656743,165.6358636,171.5136431,158.7529439,165.0776583,167.1778626,169.1945615,170.0155184,159.1179868,176.7110136,170.0514862,169.7067841,161.3962418
140,139,1404.039,183.8690169,176.7189698,165.8627187,174.1232522,166.5400204,168.1577825,169.890718,166.3850385,171.6623946,158.9326425,164.2956989,167.0022901,169.0768571,170.0025205,159.1674917,176.8547758,170.1652562,169.8211231,160.9493464
141,140,1414.14,183.5050158,176.8078455,165.2476447,173.9073019,166.5443727,167.6150201,170.1705779,166.2860286,171.9520423,158.9399435,163.7281959,167.0282443,169.261353,170.2008995,158.8688119,176.9103314,170.2783174,169.8404336,161.2026144
142,141,1424.241,183.6087704,176.5612133,165.5423957,174.1146211,166.5413125,167.952381,170.4395797,166.4235424,171.915578,158.7025436,164.2096774,166.8984733,169.0023408,170.1493032,159.8184818,176.9197531,170.1074332,169.5727958,161.3104575
143,142,1434.342,183.5546002,176.7338812,165.9892328,174.1099603,166.5028222,167.7159441,170.0521891,165.8052805,171.9110303,158.6610928,164.5710872,166.2473282,169.3598237,170.2945537,159.2178218,176.8770305,170.2753158,169.8024054,161.9109477
144,143,1444.443,183.5766695,176.6620351,165.9946164,173.9910236,166.6118327,168.2724473,169.9534151,165.6424642,172.0079378,158.552049,164.4217443,166.7442748,169.2730961,170.3397746,159.3481848,177.1146849,170.3183808,169.9029389,161.8570261
145,144,1454.544,183.5941531,176.7816657,166.12786,174.1103055,166.6480109,168.0549633,169.7982487,165.510451,172.1210518,158.984927,163.8888889,166.7083969,169.2675172,170.0079569,159.0478548,177.1106238,170.3680327,169.8903193,161.9828431
146,145,1464.645,183.9403841,176.8740998,166.039031,174.4488175,166.7224073,167.939114,169.9558669,166.1452145,172.0667273,158.89496,165.0376344,166.9549618,169.4336767,170.112731,159.7623762,176.8362573,170.4254805,169.7427797,161.1854575
147,146,1474.746,183.8377759,176.7788698,165.4925976,174.0687036,166.7466848,167.6491353,169.9957968,165.3839384,172.2800562,158.5934998,164.6475508,166.5022901,169.3845584,170.2531383,159.3506601,176.9234893,170.3801226,169.9790802,161.4607843
148,147,1484.847,183.539123,176.9248496,165.9071332,174.0317625,166.7616117,167.9360341,170.0781086,166.2068207,172.2281297,158.7058408,164.7084827,167.1145038,169.3774189,170.2571414,158.7326733,177.1093242,170.4030517,169.9610401,161.2083333
149,148,1494.948,183.4144454,176.8013217,165.5975774,174.226135,166.7716763,167.8997868,170.7334501,166.2420242,172.0100876,158.7268017,164.1517324,167.1732824,169.3173377,170.4075813,159.2813531,177.0381741,170.2294993,169.8810028,161.5457516
150,149,1505.049,184.0048725,176.5946793,165.986541,174.3880545,166.6260116,167.7396352,170.3422067,166.0044004,172.1304779,158.9912859,163.7502987,166.6832061,169.6404104,170.5132945,159.2854785,177.2077648,170.1659649,170.1620225,161.623366
151,150,1515.15,183.5806821,176.8525799,165.3755047,174.1786639,166.7484869,167.9774935,170.3768827,166.1925193,171.9941293,158.9024965,163.995221,167.0229008,169.4903636,170.1873085,159.9191419,176.9718973,170.0750406,170.0042348,162.121732
152,151,1525.251,183.4941244,176.7587901,165.7994616,174.2124978,166.9144169,167.8865198,170.208056,166.1221122,172.3948239,159,164.0442055,166.859542,169.4368758,170.5433923,159.6039604,177.0727745,170.3366824,169.8945541,162.0604575
153,152,1535.352,183.9412439,176.8686775,166.1682369,174.5012947,166.8854131,167.7600095,170.1793345,166.4554455,172.1381677,159.0504004,164.2084827,167.8763359,169.5279728,170.5395868,159.9579208,177.0167316,170.3500229,170.0084696,161.9640523
154,153,1545.453,183.7770135,176.8392781,166.2072678,174.3833938,166.9628358,168.2447287,170.2924694,165.789879,172.0936828,158.8160622,164.4731183,167.1526718,169.6210206,170.4321439,159.7830033,177.2037037,170.3436028,170.2165664,161.750817
155,154,1555.554,183.4517054,176.8526646,165.9004038,174.1161747,166.9073784,168.1310116,170.3089317,166.6457646,172.1992724,159.1311823,163.5985663,167.0076336,169.5637484,170.5348423,159.2079208,177.418616,170.3284279,170.0213433,161.8137255
156,155,1565.655,183.725996,177.1524189,166.3135935,174.3580183,166.93254,168.2648661,170.3842382,166.7766777,172.3670415,158.6747527,164.6630824,166.6137405,169.5473627,170.5981516,159.6221122,177.1621183,170.4536207,170.0240535,161.1838235
157,156,1575.756,183.5514474,176.7936118,164.9259758,174.5511825,166.8024821,167.9540393,170.1744308,166.1111111,172.1891847,159.1439001,164.5477897,167.2114504,169.4507257,170.4123258,159.019802,176.7761533,170.3293034,169.9917845,161.369281
158,157,1585.857,183.4901118,176.933322,165.7752355,174.5171759,166.999694,168.4458659,169.9366025,165.7843784,172.1986936,158.8172398,164.311828,167.6480916,169.6918695,170.4847781,160.1971947,177.1304418,170.4241047,169.86508,161.9705882
159,158,1595.958,183.794497,176.7196475,166.0807537,174.448127,166.9318259,167.9647003,169.7429072,166.2739274,172.2331735,159.4884597,164.1373955,167.6221374,169.6118914,170.4472176,159.2582508,177.2457765,170.2552633,170.0094012,161.8848039
160,159,1606.059,184.5202064,176.8247056,166.9394347,174.5658553,167.0411425,167.9587775,170.3281961,166.6864686,172.5335704,159.2668394,164.0077658,167.7969466,169.5632413,170.4622418,159.7252475,177.0779727,170.228874,169.8338274,162.1323529
161,160,1616.16,183.8016624,176.9478099,165.7146703,174.4186087,167.0991499,167.8969439,169.7485114,166.6127613,172.1361005,159.2030146,164.234767,167.0183206,169.5777934,170.52051,159.8432343,177.1833983,170.4822612,169.9828068,162.4142157
162,161,1626.261,183.7153912,176.7279505,165.1507402,174.1272225,167.0297178,168.3108268,170.4,166.889989,172.5315032,159.1844089,163.8297491,167.7290076,169.7928371,170.711278,159.1881188,176.6749513,170.581565,170.1377149,161.9746732
163,162,1636.362,184.3301806,176.6889774,166.512786,174.2320041,167.1212173,168.1189292,169.8661996,166.3432343,172.1711593,158.9514837,163.7801673,167.3251908,169.8046192,170.420431,159.7021452,177.0646524,170.2155751,169.8654188,161.6723856
164,163,1646.463,183.326168,176.8545285,166.0672948,174.6081478,167.1488609,168.1094527,170.0035026,166.6248625,172.3112287,158.8440886,164.3614098,167.8847328,169.704666,170.7077691,160.1988449,176.7681936,170.5208655,169.8543237,162.0073529
165,164,1656.564,184.0114646,176.6821147,166.1574697,174.5109615,167.1909215,168.631367,170.0385289,167.4642464,172.4603936,159.2140838,163.9880526,167.7748092,169.9962547,170.5836216,159.7722772,176.8443795,170.4867637,170.1447446,161.6838235
166,165,1666.665,183.7119518,176.7491316,165.4751009,174.5610219,167.1177491,168.4970386,170.2234676,167.0748075,172.5230693,159.3153556,163.8381123,167.4870229,169.7845272,170.5859939,159.8490099,176.85705,170.4404052,170.0363344,162.1405229
167,166,1676.766,183.9306392,176.7471829,166.6473755,174.6668393,167.1656239,168.328832,169.861296,166.4840484,172.4577476,159.470325,164.5059737,167.5381679,169.9650047,170.8345854,160.2714521,177.2506498,170.5429608,170.0273567,162.4803922
168,167,1686.867,183.6208083,176.7495552,165.986541,174.3483515,167.2033662,168.1743663,170.1197898,166.7359736,172.4008599,159.3049929,163.8399044,167.0625954,169.9462001,170.5837699,159.9587459,177.1950942,170.5336224,170.2076734,161.6176471
169,168,1696.968,183.7750072,176.6641532,166.7752355,174.7622993,167.283407,168.3539446,170.1208406,167.249725,172.6666942,159.3341969,164.1565114,167.2847328,169.7154338,170.9021449,159.8374587,176.7189734,170.5481719,170.1596511,162.2377451
170,169,1707.069,183.744626,176.7781073,166.3674293,174.8235802,167.2226794,168.6337361,170.193345,166.3311331,172.4828841,159.3577485,163.9408602,168.0351145,170.1081461,170.757438,159.4265677,177.2308317,170.6625255,170.2597612,161.8112745
171,170,1717.17,183.4419604,176.9613658,166.2570659,174.383739,167.2185311,168.5178868,170.441331,166.1265127,172.5602778,159.4778615,164.80227,167.1458015,169.9940309,170.7988534,160.1229373,177.0516569,170.7253512,170.172186,162.7696078
172,171,1727.271,183.6021783,176.8377531,165.7981157,174.6188503,167.1447127,168.8045487,170.1632224,166.7821782,172.6213825,159.4872821,163.40681,167.4351145,169.7796114,170.8675497,159.3721122,177.240091,170.6079126,170.1960701,161.6127451
173,172,1737.372,183.8933792,176.5869694,166.1884253,175.148455,167.249439,168.5508173,170.7162872,166.1826183,172.5145527,158.8791804,163.9934289,168.0175573,169.7633037,170.7256104,159.5948845,177.0079597,170.6716555,169.8104514,161.5449346
174,173,1747.473,183.3393522,176.8871473,165.69179,174.6842741,167.1851071,168.869936,170.1008757,167.5808581,172.3915991,159.2166745,163.9647551,168.1870229,169.7823424,170.7099931,160.3085809,177.0490578,170.5548839,170.0943508,162.748366
175,174,1757.574,183.955288,176.9485724,166.5720054,175.0367685,167.4981979,168.6029377,170.793345,167.2233223,172.5490326,159.7263307,164.3136201,168.3832061,170.0209114,171.0929129,160.4925743,177.0781352,170.6570226,170.2474803,162.2818627
176,175,1767.675,183.7601032,176.7426078,166.6783311,174.9038495,167.2354641,168.145937,169.9604203,167.0737074,172.5800397,159.686293,164.5758662,167.6160305,169.9949672,170.8781753,159.8407591,177.3021442,170.6614416,170.0207504,161.8055556
177,176,1777.776,184.0458584,176.8663052,167.3418573,174.6889349,167.3810949,168.8659086,170.469352,166.6974697,172.6235323,159.657089,163.9653524,168.4145038,170.0495084,170.9403974,160.7574257,177.0609162,170.6348022,170.057847,162.6160131
178,177,1787.877,183.7211235,177.107515,166.4131898,174.8708786,167.3962598,168.440417,170.1824869,166.3289329,172.6275839,159.2246821,164.5185185,167.678626,170.1798143,171.0508056,159.6361386,177.3346329,170.7385667,170.1781147,163.1609477
