DataTable:,Function DataTable for [Raw Ci on CYm API F(t)],,,,,,,,,,,,,,,
Date:, December 12 2024 14:21:48,,,,,,,,,,,,,,,
Description:,Table of function data for [Raw Ci on CYm API F(t)],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Legend:, Type, Name, Description, Units, Is Default Visible, Is Id Column, Is Editable,,,,,,,,,
138,137,1371.37,114.4646378,114.5852119,116.5102275,113.3375666,120.6944444,117.7412098,113.6374194,118.7141719,115.6871099,116.0276129,118.4941685,116.8223017,119.6679307,116.1903181
139,138,1381.38,114.5512216,114.7966637,116.4394287,113.3101188,120.1552288,117.6745251,113.9135484,118.6969835,115.8311486,116.1319895,118.387797,117.0026834,119.7269772,116.3266943
140,139,1391.39,114.3606944,114.754734,116.4441016,113.6099959,120.0882353,117.6483228,114.1045161,118.7544678,115.7539014,116.0313406,118.3883369,116.8711986,119.5140845,116.364592
141,140,1401.4,114.4151307,114.9242561,116.3231352,113.6526014,120.5506536,117.601913,113.9432258,118.6285714,115.8174157,115.8308712,118.3440605,116.9031008,119.3483207,116.1886584
142,141,1411.41,114.4408487,114.6889089,116.5029095,113.4936501,120.5375817,117.7271992,114.1922581,118.6351736,115.6927278,116.0481845,118.5708423,117.0357782,119.5736728,116.4572614
143,142,1421.42,114.3724818,114.6816952,116.5680656,113.5415813,120.4199346,117.8231173,113.9225806,118.6611269,115.7003745,116.1343366,118.7034557,116.9218843,119.6078007,116.529184
144,143,1431.43,114.3928418,114.7448151,116.5717686,113.3809914,120.4591503,117.7821635,113.8154839,118.636881,115.5045256,116.3168577,118.7782937,116.9797257,119.7313109,116.2744122
145,144,1441.44,114.4802829,114.7502254,116.4194146,113.4600574,120.2156863,117.7368315,113.8490323,118.561753,115.6985019,116.1881817,118.79946,116.8867024,119.4317443,116.2780083
146,145,1451.45,114.4305615,114.8922453,116.5591606,113.5600164,120.251634,117.7106965,113.4645161,118.5216847,115.5636704,116.1789314,118.862635,117.1499702,119.5812568,116.1684647
147,146,1461.46,114.3234033,114.8638413,116.6445953,113.5071692,120.4003268,117.823993,114.1174194,118.6955037,115.6688514,116.2892448,118.9048596,117.029517,119.8239437,116.4459198
148,147,1471.47,114.2338191,114.9292155,116.7560395,113.4829988,120.6633987,117.7071939,113.6825806,118.5937393,115.536829,116.1303327,118.7963283,117.1523554,119.4972914,116.1297372
149,148,1481.48,114.1440206,114.7691614,116.6442426,113.5129045,120.5915033,117.668867,113.916129,118.4942516,115.5944132,116.2238023,118.837689,117.1875373,119.5988624,116.2080221
150,149,1491.49,114.4562795,114.8435528,116.7919238,113.6521917,120.3872549,117.9056985,113.9690323,118.8521343,115.6724407,116.3799531,119.0397408,117.395647,119.633532,116.3648686
151,150,1501.5,114.2218174,114.8065825,116.5946041,113.4789021,120.2614379,117.6834164,113.4722581,118.5900968,115.6399813,116.251139,118.9573434,117.2576029,119.6763272,116.3928077
152,151,1511.51,114.4046292,114.7718665,116.6640804,113.4784924,120.0669935,117.6908258,114.1793548,118.5126921,115.5379213,116.3531686,118.9326134,117.1714371,119.5148971,116.5153527
153,152,1521.52,114.2983283,115.0473399,116.5523717,113.4637444,119.9885621,117.5654722,113.956129,118.2960729,115.4222846,116.0977496,118.7964363,117.3455575,119.447454,116.2271093
154,153,1531.53,114.1935276,114.6893598,116.4605008,113.3633757,120.3431373,117.5888455,113.963871,118.3373933,115.4761236,116.0444567,118.8491361,117.1416219,119.7004334,116.1396957
155,154,1541.54,114.2213888,114.8674482,116.4512432,113.4203195,120.7303922,117.5687727,113.3987097,118.2471258,115.5040574,116.1671959,118.6413607,116.9007156,119.473727,116.1178423
156,155,1551.55,114.1892413,114.6280433,116.4213543,113.2232692,120.2892157,117.4887512,113.9780645,118.3050655,115.5647628,116.1658153,118.6941685,117.1359571,119.4753521,116.433195
157,156,1561.56,114.2117445,114.8223625,116.5373832,113.374027,120.5866013,117.5492389,113.7006452,118.4200341,115.5614856,116.0920889,118.8979482,117.0545617,119.4200975,116.1781466
158,157,1571.57,114.1292327,114.6654644,116.5405572,113.3895944,120.5212418,117.4487404,113.9858065,118.2717131,115.4864232,116.1569792,118.924622,117.0292188,119.5322319,116.1986169
159,158,1581.58,114.2057437,114.7939585,116.4436607,113.6390823,120.3611111,117.4393103,113.283871,118.2110415,115.519975,116.152285,118.6524838,116.9525939,119.4572048,116.1659751
160,159,1591.59,114.0137162,114.5414788,116.4858931,113.2994674,120.1470588,117.2747541,113.8090323,118.320774,115.4010612,116.1671959,118.6965443,117.0691711,119.2738353,116.3496542
161,160,1601.6,114.1918131,114.889991,116.4814847,113.6714461,120.4297386,117.4299475,113.9703226,118.3620945,115.5870787,116.2030926,118.7473002,117.3565891,119.4268689,116.3598893
162,161,1611.61,114.3997,114.7574391,116.502116,113.2421139,120.3545752,117.487404,113.6890323,118.315424,115.6844569,116.2178655,118.8952484,117.216458,119.4312026,116.362379
163,162,1621.62,114.2616802,114.7772768,116.4788397,113.628431,120.1388889,117.5000674,113.6941935,118.4116107,115.5251248,116.1648488,118.6166307,117.2525343,119.2648971,116.397787
164,163,1631.63,114.1881697,114.735798,116.5398519,113.2572716,120.5408497,117.4661188,113.996129,118.2229937,115.6390449,116.0255419,118.5154428,116.9347048,119.2600217,116.064177
165,164,1641.64,114.2400343,114.7457169,116.4687004,113.6505531,120.4297386,117.5669541,114.04,118.2105862,115.6111111,116.1961894,118.6468683,117.1431127,119.2871073,116.2099585
166,165,1651.65,114.4404201,114.4490532,116.6054488,113.5354363,119.9803922,117.5028964,113.9006452,118.3487763,115.6991261,116.0191909,118.6931965,117.1782946,119.2044962,116.1078838
167,166,1661.66,114.1943849,114.7804328,116.4251455,113.3990168,119.7124183,117.330392,113.8567742,118.3568583,115.6402934,116.1634682,118.7052916,117.1335719,119.221831,116.4085754
168,167,1671.67,114.0473639,114.7871957,116.4208253,113.0708726,120.124183,117.4077193,114.0748387,118.2235629,115.454588,115.9729394,118.4781857,117.1952892,119.2554171,116.2625173
169,168,1681.68,114.1545221,114.7245266,116.3015341,113.3510856,119.498366,117.2802775,113.9006452,118.0746727,115.5527466,115.9802568,118.337581,117.0327967,119.165493,116.2586445
170,169,1691.69,114.3720532,114.8183048,116.5085523,113.2441622,120.7826797,117.3659572,113.5277419,118.0963005,115.5775593,115.9607897,118.5764579,117.0149076,119.3469664,116.2439834
171,170,1701.7,114.1425204,114.8110911,116.4610298,113.4809504,119.7614379,117.3878486,113.5212903,118.2991463,115.6229713,116.0539832,118.4440605,117.0903399,119.2727519,116.3045643
172,171,1711.71,114.3015431,114.6339044,116.4800741,113.1990987,119.8055556,117.2994746,113.9367742,118.104041,115.6301498,116.1442772,118.438121,117.177102,119.0146262,116.0614108
173,172,1721.72,114.2087441,114.8886384,116.502645,113.5751741,120.0980392,117.2892362,113.9341935,118.1126921,115.6125156,116.1108657,118.4157667,117.0763268,119.2093716,116.0152144
174,173,1731.73,114.3268324,114.77367,116.8114971,113.8553871,120.1503268,117.4196417,113.96,118.4432555,115.5525905,116.1314372,118.6507559,117.2230173,119.4054713,116.1615491
175,174,1741.74,114.9719246,115.1393147,117.1922941,113.7509218,120.3480392,117.5207463,113.7290323,118.6624929,116.0583645,117.0798012,119.2596112,117.9967203,119.5690683,116.1175657
176,175,1751.75,116.6048007,117.4039675,118.6095927,114.9791069,121.001634,117.5136064,115.1174194,120.3756403,118.0605493,120.76391,121.9863931,121.0992844,120.2879198,116.1936376
177,176,1761.76,118.8002572,120.0820559,120.2156586,117.1175748,121.6666667,117.4571602,115.9367742,122.5848606,120.1997503,124.1499379,125.1361771,124.4248658,121.7323944,116.17787
178,177,1771.77,119.9470639,121.1032462,120.8929642,117.8320361,122.4477124,117.7487539,117.1341935,123.2836653,121.1941323,125.2014359,126.512635,125.5405486,122.3209642,116.1621024
179,178,1781.78,120.1825975,122.0522994,121.1625816,118.7468251,122.5408497,118.7344066,116.9625806,123.9712009,122.0399501,125.7699848,127.4172786,126.407573,122.729415,117.7302905
180,179,1791.79,120.6695242,122.1185753,121.5082878,119.1364195,122.751634,120.0429745,117.5509677,124.3387592,122.2871411,126.2949054,127.7763499,127.1386404,123.0855905,119.5745505
181,180,1801.8,120.9867124,122.4238052,121.7839887,119.1454322,122.8594771,120.8625892,117.9987097,124.6612408,122.5741261,126.440011,128.0739741,127.2576029,123.4902492,120.6614108
182,181,1811.81,121.1035148,122.6357078,121.9300829,119.4948791,123.3464052,121.3103193,118.323871,124.9937393,122.8359863,126.6331631,128.4953564,127.5128205,124.0349404,121.964592
183,182,1821.82,121.4734248,122.8769161,122.1888556,119.9410078,124.0931373,122.0089586,118.4709677,125.3566306,122.8735955,127.0241613,128.5529158,128.2531306,124.0771939,122.477455
184,183,1831.83,121.5430776,122.9062218,122.3725093,119.5473167,124.2794118,122.5239795,119.0335484,125.5548093,123.4836142,127.3693221,128.9407127,128.33065,124.304442,123.3161826
185,184,1841.84,121.6305186,123.0743913,122.4208253,119.7689472,123.8366013,123.0103732,118.6683871,125.891292,123.5675718,127.512771,128.8534557,128.4317233,124.6633261,123.859751
186,185,1851.85,121.7201029,123.4756537,122.5858755,120.4022941,124.4052288,123.2105618,119.2735484,126.1554923,123.8857678,127.6649179,129.4632829,128.6782946,124.7264355,124.2392808
187,186,1861.86,121.9798543,123.518936,122.7264151,120.2072921,124.7401961,123.5899232,119.6,126.540922,124.0593009,128.0742786,129.4325054,128.7081097,125.1080715,124.2121715
188,187,1871.87,122.1498071,123.7330929,122.8755951,120.6095862,124.122549,123.8517446,119.4116129,126.5847467,124.2801186,128.354135,129.4637149,128.846452,125.4125135,124.3186722
189,188,1881.88,122.0878697,123.6050496,123.002116,120.7070873,124.5816993,123.7422875,120.1303226,126.6295959,124.346598,128.3238989,129.7312095,128.8884914,125.3347779,124.3872752
190,189,1891.89,122.1952422,123.8070334,123.0029095,120.6571077,124.5196078,123.7591944,120.116129,126.9941946,124.5827091,128.0662709,129.3921166,128.5769231,125.3271939,124.373444
191,190,1901.9,121.9922846,123.6532913,123.1029801,120.5305203,125.2140523,124.0626431,119.7509677,127.0554354,124.8700062,128.4049427,129.4705184,128.7713178,125.6023835,124.4987552
192,191,1911.91,122.205315,124.0121731,123.3345089,120.623515,124.9803922,124.00357,120.1393548,127.3567445,125.0157615,128.356206,129.5591793,128.9248658,125.8087757,124.6387275
193,192,1921.92,122.5345049,123.7565374,123.3876741,120.7427284,125.3888889,124.094773,120.0167742,127.5284007,125.0664794,128.6280547,129.8043197,129.1705426,126.037649,124.5972337
194,193,1931.93,122.5025718,123.8787196,123.5833186,121.2879967,125.6732026,124.147245,120.6903226,127.8030734,125.1331149,128.7652906,129.8262419,129.0020871,126.0769231,124.6929461
195,194,1941.94,122.6755251,123.8061317,123.6233469,121.3207702,125.0735294,124.2695676,120.6141935,127.9593625,125.5752185,128.8964517,129.8840173,129.1932021,126.1817443,124.7930844
196,195,1951.95,122.4256322,123.5486925,123.5758244,121.0290864,125.6176471,124.2721272,120.8619355,127.9453614,125.4538077,128.8138893,129.9793737,129.0002982,126.4146804,124.7112033
197,196,1961.96,122.5970853,124.2998197,123.8557574,121.2392462,125.6421569,124.4915802,121.24,128.2876494,125.7446941,128.9729394,130.0684665,129.6526535,126.5235645,124.9828492
198,197,1971.97,122.8105444,124.3011722,123.9403104,121.3732077,125.9673203,124.4826889,121.2180645,128.5262379,126.0330836,129.2168991,130.0584233,129.6153846,126.7323944,125.0392808
199,198,1981.98,122.949207,124.2520289,123.9665844,121.7886112,126.4003268,124.6914994,120.8683871,128.5717701,125.9722222,129.1542179,130.1105832,129.4907573,126.6728061,124.9643154
200,199,1991.99,122.8219031,124.3038774,124.0697408,121.1290455,126.1683007,124.6648255,120.8296774,128.8154809,126.2287765,129.2494823,130.0210583,129.6508646,126.9588299,124.9875519
201,200,2002,122.8484784,124.5924256,124.0357962,121.5854158,125.9820261,124.7328573,121.3858065,128.9520774,126.3589263,129.366975,129.9956803,129.6270125,126.8724269,124.7643154
202,201,2012.01,122.8979854,124.0955816,124.1050961,121.6882425,126.6666667,124.643473,120.9470968,128.9231645,126.4731586,129.3965208,129.9781857,129.5742397,126.8716143,124.9413555
203,202,2022.02,122.7209601,124.2195672,123.8115853,121.6980746,126.4869281,124.620167,120.8296774,128.8146841,126.2025593,129.109485,129.6708423,129.2880143,126.8147346,125.1618257
204,203,2032.03,122.9114874,123.9878269,123.987392,121.6173699,126.1078431,124.8006871,120.8335484,129.0788845,126.2539014,129.1340605,129.9952484,129.1440072,126.8540087,124.7449516
205,204,2042.04,122.8154736,124.1253381,123.986863,121.5317493,126.5816993,124.8074902,120.5316129,129.2642003,126.5663233,129.1335082,129.8710583,129.4308289,126.9190141,124.7388658
206,205,2052.05,122.7426061,123.9612263,124.0709751,121.6546497,126.5980392,124.867237,121.3432258,129.2965282,126.4180712,129.1616733,130.0306695,129.6410256,127.0682557,125.0492393
207,206,2062.06,123.0786541,124.4075744,124.1296068,121.8816059,126.4722222,124.7718577,121.3987097,129.0211725,126.6128277,129.0958167,130.0488121,129.3157424,126.911701,124.8019364
208,207,2072.07,122.7786112,123.6127142,124.1589667,121.6943875,126.1421569,124.8274283,121.5625806,129.4512237,126.5220037,129.2050255,130.1357451,129.4865832,127.0102925,124.9427386
209,208,2082.08,122.6380197,123.9932372,124.0320049,121.8836542,126.3153595,124.6681935,121.7651613,129.2944792,126.6454432,128.9404943,130.012311,129.2254025,127.1752438,124.7477178
210,209,2092.09,123.0117874,124.0045086,124.209046,121.9430561,126.9346405,124.811397,121.3070968,129.4149118,126.5015605,129.2325003,130.0909287,129.1675611,127.1394908,125.15574
211,210,2102.1,122.5837977,124.1244364,124.0644507,121.9741909,126.4019608,124.6954735,121.3522581,129.6735344,126.6243758,128.9951677,129.9281857,129.1451998,127.0788191,124.5872752
212,211,2112.11,122.6780969,123.8431019,124.2434315,122.0745596,126.9640523,124.7595312,121.3651613,129.723506,126.8288077,129.0095264,129.9072354,129.3064997,127.1408451,124.9883817
213,212,2122.12,122.7895414,123.7908025,124.0447011,122.1417452,126.7173203,124.8295164,121.6348387,129.7689243,126.7996255,128.9326246,129.9117711,128.9123435,127.1554713,124.8744122
214,213,2132.13,122.9352765,123.7966637,124.1495327,121.6956166,127.1601307,124.8246666,121.1135484,129.6515652,126.8832709,128.8209306,129.9068035,128.7847346,127.0479415,124.6409405
215,214,2142.14,122.7522503,123.7394049,124.0022042,121.9295371,127.4852941,124.8207598,121,129.7754126,126.701623,128.5670302,129.8218143,128.8714967,127.1191766,124.4868603
216,215,2152.15,122.7466781,123.5712353,124.0500794,121.8181073,127.0866013,124.801428,121.3148387,129.7406944,126.6025281,128.5247825,129.8522678,128.8971377,126.9845612,124.560166
217,216,2162.16,122.4052722,123.4679892,123.85611,121.8934863,127.120915,124.7360232,121.5187097,129.6652248,126.5897316,128.6433798,129.7386609,128.6774001,127.3212351,124.3546335
218,217,2172.17,122.4901414,123.4111812,123.8372421,121.8324457,127.2287582,124.8466254,120.8516129,129.6174161,126.6312422,128.2712964,129.6687905,128.6356589,127.0102925,124.6074689
219,218,2182.18,122.1911702,123.5144274,123.7713807,121.995084,127.7957516,124.8778122,121.1935484,129.8652248,126.6579276,128.2592848,129.6512959,128.7757901,127.1115926,124.3452282
220,219,2192.19,122.3840549,123.4567178,123.8504673,121.9602622,127.8071895,124.990031,121.8412903,129.7651679,126.8910737,128.2653597,129.8403888,128.8616577,127.4466414,124.4390041
221,220,2202.2,122.4744964,123.1785392,124.0287427,121.7984433,127.5751634,125.0914051,121.2825806,129.9869095,126.6537141,128.2599751,129.7832613,128.9624329,127.3355905,124.4962656
222,221,2212.21,122.1813116,123.2560866,123.6784518,121.8226137,127.4362745,124.9257713,120.5470968,130.0034149,126.7620162,128.1333702,129.6353132,128.679189,127.1327194,124.6262794
223,222,2222.22,122.2278183,123.1221821,123.8548757,121.5448587,127.1666667,124.8103193,120.9664516,129.7330677,126.502809,127.9235124,129.5522678,128.3592725,126.9683099,124.1432918
224,223,2232.23,122.0450064,123.0117223,123.6249339,121.8230234,126.9460784,124.7485518,120.4451613,129.9741605,126.6196941,127.7840674,129.4908207,128.2889088,127.0438787,124.2827109
225,224,2242.24,122.1071582,123.1095582,123.7647681,122.1069234,127.2222222,124.9795905,120.9935484,129.8108139,126.7287765,128.0561922,129.4777538,128.4552773,127.1535753,124.3020747
226,225,2252.25,122.0559366,123.2700631,123.7628284,121.7546088,127.6323529,125.0218914,120.9122581,129.9853159,126.5405743,127.9569239,129.5026998,128.4248658,127.0162514,124.2630705
227,226,2262.26,122.142949,122.9941389,123.988979,121.8672675,128.3529412,124.9779065,121.1535484,130.2307342,126.4149501,128.1185973,129.3145788,128.2906977,127.0427952,124.2918396
228,227,2272.27,121.9408487,122.9639315,123.5043202,121.3920524,127.2745098,124.8361175,120.4735484,129.9139442,126.3642322,127.7333978,129.2114471,127.9540847,126.8629469,124.2193638
229,228,2282.28,121.8654093,122.8543733,123.5185153,121.3797624,127.5457516,124.7250438,120.2387097,129.9854297,126.4126092,127.7716416,129.3209503,127.7793679,126.937974,124.2829876
230,229,2292.29,121.6892413,122.7479711,123.5706225,121.3428923,127.6454248,124.6628048,120.3058065,129.8081958,126.2749688,127.472042,129.074514,127.8240906,127.1007584,124.1172891
231,230,2302.3,121.4095585,122.3372408,123.4930347,121.0364605,127.119281,124.7982622,120.2903226,129.5071144,125.9424157,127.0400387,128.9913607,127.4931425,126.9198267,124.0224066
232,231,2312.31,121.7091727,122.3588819,123.4967378,121.3133961,127.374183,124.7168261,120.4154839,129.560387,125.9539638,127.1705095,128.7992441,127.5316041,126.8022752,124.0307054
233,232,2322.32,121.3006858,121.8570784,123.3822959,121.2347399,127.8594771,124.560353,120.3006452,129.4933409,125.963015,127.1227392,128.5141469,127.6204532,126.8071506,123.9006916
234,233,2332.33,121.0317188,121.8503156,123.3678364,120.9811553,126.6666667,124.5899906,120.1574194,129.1784861,125.8099251,126.7201436,128.4048596,126.9716756,126.5468581,123.7928077
235,234,2342.34,121.0788684,121.6514878,123.1772174,120.9807456,127.0604575,124.6170012,119.88,129.2862834,125.5235643,126.6773436,128.462419,127.1896243,126.3821777,123.4517289
236,235,2352.35,120.6988856,121.8651939,123.269441,120.8312167,126.6437908,124.5024249,120.196129,129.2500854,125.5838015,126.4477426,128.5616631,126.9576625,126.5165222,123.815491
237,236,2362.36,120.9504929,121.4909829,122.9983248,120.9115117,127.0898693,124.5601509,120.0787097,129.1531019,125.3603308,126.4165401,128.2981641,126.8521169,126.5983207,123.4838174
238,237,2372.37,120.7655379,121.3832281,122.9185329,120.8775092,127.3153595,124.4872019,119.8967742,129.0737621,125.4258739,126.1954991,128.0985961,126.7113894,126.2616468,123.2334716
239,238,2382.38,120.4768538,121.4080252,122.9120966,120.4002458,126.5947712,124.4129058,119.7212903,129.1534434,125.2676342,125.8201022,127.8318575,126.3974359,126.5157096,123.6141079
240,239,2392.39,120.5945135,121.4576195,122.8624581,120.2994674,126.745098,124.4482015,119.5470968,128.9474104,125.1566792,125.7988403,127.9732181,126.3407871,126.2077465,123.3170124
